20,0.018,6,5,false,26.576576576576578,6,0.013
26,0.126,3,2,false,8.695652173913043,3,0.09
8,0.133,5,4,false,53.242320819112635,5,0.105
9,0.027,4,3,false,36.890243902439025,4,0.022
10,0.025,5,4,false,51.590106007067135,5,0.019
11,0.027,5,4,false,40.117994100294986,5,0.02
12,0.017,3,2,false,20.390455531453362,3,0.012
13,0.036,7,6,false,38.669950738916256,5,0.02
14,0.024,5,4,false,37.083333333333336,5,0.019
15,0.03,7,6,false,37.2960372960373,5,0.014
16,0.015,5,4,false,32.098765432098766,5,0.011
17,0.013,4,3,false,20.16949152542373,4,0.009
18,0.025,6,5,false,31.40495867768595,6,0.02
19,0.036,4,3,false,21.192052980132452,4,0.032
20,0.019,6,5,false,26.576576576576578,6,0.014
8,0.169,5,4,false,53.242320819112635,5,0.14
9,0.037,4,3,false,36.890243902439025,4,0.029
10,0.022,5,4,false,51.590106007067135,5,0.017
11,0.03,5,4,false,40.117994100294986,5,0.022
12,0.017,3,2,false,20.390455531453362,3,0.011
13,0.03,7,6,false,38.669950738916256,5,0.016
14,0.024,5,4,false,37.083333333333336,5,0.018
15,0.031,7,6,false,37.2960372960373,5,0.019
16,0.016,5,4,false,32.098765432098766,5,0.012
17,0.019,4,3,false,20.16949152542373,4,0.014
18,0.05,6,5,false,31.40495867768595,6,0.044
19,0.01,4,3,false,21.192052980132452,4,0.006
20,0.016,6,5,false,26.576576576576578,6,0.013
8,0.21,5,4,false,53.242320819112635,5,0.168
9,0.069,4,3,false,36.890243902439025,4,0.057
10,0.064,5,4,false,51.590106007067135,5,0.048
11,0.073,5,4,false,40.117994100294986,5,0.057
12,0.029,3,2,false,20.390455531453362,3,0.02
13,0.106,7,6,false,38.669950738916256,5,0.078
14,0.067,5,4,false,37.083333333333336,5,0.05
15,0.116,7,6,false,37.2960372960373,5,0.055
16,0.081,5,4,false,32.098765432098766,5,0.067
17,0.16,4,3,false,20.16949152542373,4,0.135
18,0.234,6,5,false,31.40495867768595,6,0.17
19,0.109,4,3,false,21.192052980132452,4,0.088
20,0.098,6,5,false,26.576576576576578,6,0.085
8,0.261,5,4,false,53.242320819112635,5,0.206
9,0.076,4,3,false,36.890243902439025,4,0.052
10,0.072,5,4,false,51.590106007067135,5,0.056
11,0.081,5,4,false,40.117994100294986,5,0.066
12,0.032,3,2,false,20.390455531453362,3,0.024
13,0.144,7,6,false,38.669950738916256,5,0.109
14,0.07,5,4,false,37.083333333333336,5,0.059
15,0.113,7,6,false,37.2960372960373,5,0.071
16,0.163,5,4,false,32.098765432098766,5,0.087
17,0.155,4,3,false,20.16949152542373,4,0.139
18,0.283,6,5,false,31.40495867768595,6,0.219
19,0.08,4,3,false,21.192052980132452,4,0.061
20,0.292,6,5,false,26.576576576576578,6,0.283
8,0.226,16,4,false,53.242320819112635,14,0.176
9,0.06,9,3,false,36.890243902439025,8,0.042
10,0.053,13,4,false,51.590106007067135,10,0.033
11,0.082,16,4,false,40.117994100294986,14,0.068
12,0.018,5,2,false,20.390455531453362,4,0.01
13,0.242,54,4,false,38.669950738916256,10,0.034
14,0.079,25,4,false,37.083333333333336,14,0.032
15,0.432,135,6,false,37.2960372960373,10,0.036
16,0.047,16,4,false,32.098765432098766,14,0.032
17,0.025,11,3,false,20.16949152542373,8,0.014
18,0.048,20,5,false,31.40495867768595,17,0.04
19,0.034,11,3,false,21.192052980132452,6,0.013
20,0.09,20,5,false,26.576576576576578,17,0.063
